"word", "idf"
грезить, 2.65927
грех, 3.50656
греция, 4.60518
греча, 3.50656
грибков, 3.50656
грибок, 4.60518
григория, 2.81342
григорьев, 3.91203
гринвич, 2.40795
гринштейн, 3.21888
гриша, 3.21888
гришин, 4.60518
грозить, 3.21888
громкий, 2.65927
громкость, 4.60518
грубый, 2.81342
груз, 3.50656
грузовой, 3.21888
группа, 0.19846
группировка, 3.21888
групповой, 3.21888
грустный, 2.99574
грэм, 4.60518
грядущий, 2.20728
грязный, 3.91203
грязь, 3.91203
губа, 3.91203
гугл, 3.21888
гурылев, 4.60518
гусев, 4.60518
гусеница, 4.60518
гусыня, 4.60518
гуськов, 4.60518
гэри, 4.60518
дабы, 4.60518
давид, 4.60518
давить, 2.81342
давление, 3.50656
давний, 3.91203
давность, 3.91203
дайджест, 1.7148
далее, 0.18633
даль, 4.60518
дальнейший, 2.30259
дальний, 4.60518
дамп, 3.91203
даниил, 3.21888
данил, 4.60518
данильченко, 3.91203
данте, 3.50656
дань, 3.91203
дарить, 3.50656
дарья, 3.50656
дарьяна, 2.99574
дата, 0.17436
датский, 3.50656
датчик, 3.50656
двести, 3.91203
двигатель, 2.81342
двигать, 3.91203
двигаться, 1.66074
движение, 2.30259
движковый, 3.91203
движок, 1.89712
двое, 4.60518
двоить, 3.91203
двоичный, 2.99574
двойник, 2.20728
двойной, 2.99574
двор, 3.50656
двухкратный, 4.60518
дебри, 3.91203
дебют, 3.50656
дебютный, 4.60518
девайс, 2.52573
девица, 4.60518
девочка, 4.60518
девушка, 2.99574
девяносто, 4.60518
девятая, 3.91203
дегенеративный, 4.60518
деградация, 3.50656
деградировать, 3.91203
дед, 3.21888
дедушка, 3.91203
дееспособный, 4.60518
дежурство, 4.60518
действенный, 4.60518
действие, 1.13944
действительность, 3.91203
действительный, 3.50656
действовать, 1.83259
дек, 2.81342
декабрь, 2.81342
декабрьский, 4.60518
декламировать, 4.60518
декларативность, 4.60518
декларативный, 4.60518
декомпозиция, 3.91203
декоратор, 3.91203
делаться, 2.40795
делегат, 3.91203
делегирование, 3.91203
деление, 3.50656
делимость, 4.60518
делить, 4.60518
делиться, 0.24847
деловой, 0.26137
демонстративно, 3.50656
демонстрационный, 3.91203
демонстрация, 0.28769
демонстрировать, 2.30259
демонстрироваться, 4.60518
демонтаж, 3.50656
демонтировать, 3.91203
денежный, 3.91203
денечек, 2.99574
денис, 1.30934
деннис, 4.60518
деньга, 1.13944
департамент, 3.91203
депрессия, 3.50656
дерево, 2.65927
держатель, 3.91203
держать, 2.99574
держаться, 3.21888
десятилетие, 2.52573
десятка, 1.60944
десяток, 2.81342
деталь, 0.09432
деталька, 4.60518
детально, 3.50656
детальный, 2.65927
детектив, 4.60518
детектирование, 4.60518
детерминированный, 4.60518
детонатор, 3.91203
детская, 2.65927
детский, 4.60518
детство, 3.21888
деть, 0.11654
деться, 3.91203
дефект, 3.50656
дефицит, 4.60518
дефляция, 4.60518
дефолт, 4.60518
децентрализация, 3.91203
децентрализованный, 2.65927
дешевый, 1.89712
дешифратор, 4.60518
дея, 4.60518
деятельность, 2.30259
джеймс, 3.21888
джентльменский, 4.60518
джефф, 4.60518
джефферсон, 4.60518
джим, 3.21888
джинн, 4.60518
джо, 3.50656
джойстик, 3.21888
джуна, 2.81342
диагноз, 4.60518
диагностик, 2.99574
диагностический, 4.60518
диагональный, 4.60518
диаграмма, 0.09432
диалог, 2.20728
диалоговый, 2.52573
диапазон, 2.99574
диван, 4.60518
диванный, 4.60518
дивиденд, 3.91203
дивизия, 4.60518
дидье, 4.60518
диего, 4.60518
диетический, 3.91203
дизайн, 0.0513
дизайнер, 0.27444
дизайнерский, 3.91203
дикий, 2.40795
диковинный, 3.50656
диксон, 4.60518
диктофон, 4.60518
дилан, 4.60518
дилемма, 4.60518
дилогия, 3.91203
дим, 3.21888
димитров, 4.60518
дин, 4.60518
дина, 3.91203
динамик, 3.50656
динамически, 2.99574
динамический, 2.30259
диоген, 4.60518
диплом, 4.60518
директива, 4.60518
директор, 0.24847
директория, 2.99574
диск, 1.83259
дисковый, 3.21888
дискретный, 4.60518
дискриминация, 4.60518
дискуссионный, 4.60518
дискуссия, 0.30111
диспетчер, 2.99574
дисплей, 3.21888
диссидент, 3.50656
диссонанс, 2.30259
дистанционный, 4.60518
дистанция, 4.60518
дистиллировать, 4.60518
дистилляция, 4.60518
дистрибутив, 3.50656
дисциплина, 3.50656
дисциплинарный, 4.60518
дисциплинировать, 4.60518
дифференцирование, 3.91203
длина, 2.20728
длинный, 1.96612
длительность, 4.60518
длительный, 2.99574
длить, 0.0
длиться, 3.91203
дмитриев, 3.91203
дмитрий, 1.46968
дневник, 3.21888
дневной, 4.60518
днем, 3.50656
днк, 3.91203
добавить, 0.07258
добавление, 2.52573
добавлять, 1.7148
добавляться, 2.81342
добиваться, 4.60518
добить, 4.60518
добиться, 2.81342
добраться, 3.50656
добро, 1.66074
доброжелательный, 4.60518
добросовестно, 4.60518
добрый, 1.96612
добудиться, 3.91203
добыча, 3.91203
доведение, 4.60518
доверенный, 4.60518
доверие, 2.52573
доверительный, 3.91203
доверить, 4.60518
доверчивый, 4.60518
доверять, 2.20728
довести, 3.91203
довод, 4.60518
доводить, 2.04023
доводиться, 3.91203
довозить, 3.91203
довольный, 1.42712
дог, 4.60518
догадаться, 3.21888
догадываться, 3.50656
догнать, 4.60518
договор, 2.20728
договоренность, 3.91203
договорной, 3.21888
дожать, 4.60518
дождевик, 4.60518
дождь, 4.60518
дозволить, 4.60518
дозвониться, 3.91203
дознание, 4.60518
дойти, 3.50656
док, 3.50656
доказательство, 2.40795
доказать, 2.99574
доказывать, 4.60518
докапываться, 3.91203
докатиться, 4.60518
докер, 3.91203
докидывать, 3.91203
доклад, 0.31472
докладчик, 3.91203
доктор, 3.91203
доктрина, 3.91203
документ, 0.02021
документация, 1.66074
документированный, 4.60518
документировать, 4.60518
документооборот, 2.65927
долг, 3.21888
долгий, 1.20398
долговечность, 3.91203
долговременный, 4.60518
долгожданный, 3.21888
долгопрудный, 4.60518
долгосрочный, 3.21888
должное, 4.60518
должность, 1.89712
долина, 3.50656
долить, 2.81342
доллар, 1.46968
доля, 2.12027
дома, 1.66074
домашние, 3.91203
домашний, 1.42712
домен, 2.81342
доминировать, 4.60518
домовый, 3.91203
домыть, 2.99574
дональд, 4.60518
донат, 2.99574
доначислить, 3.91203
донести, 4.60518
дополнение, 2.81342
дополнительно, 3.50656
дополнительный, 1.20398
дополнить, 2.99574
дополниться, 4.60518
дополнять, 3.21888
допускать, 3.50656
допускаться, 4.60518
допустимый, 2.99574
допустить, 2.20728
допущение, 3.21888
доработать, 3.21888
доработка, 2.65927
дорн, 4.60518
дороговатый, 4.60518
дорогой, 1.83259
дорогостоящий, 3.91203
дорожка, 4.60518
дорожный, 4.60518
дорохов, 4.60518
дос, 3.91203
доска, 4.60518
доскональный, 4.60518
дослать, 3.91203
дословный, 3.50656
дослужиться, 3.91203
досматривать, 4.60518
доставать, 4.60518
доставить, 3.21888
доставка, 2.20728
доставщик, 4.60518
достаточно, 0.77653
достаточный, 3.21888
достать, 2.81342
достаться, 4.60518
достигать, 2.99574
достигнуть, 2.20728
достижение, 2.04023
достоверность, 3.50656
достоверный, 3.91203
достоинство, 4.60518
достойный, 3.91203
доступ, 0.57982
доступно, 2.99574
доступность, 2.12027
доступный, 0.8916
дотягивать, 4.60518
доукомплектовать, 4.60518
доход, 2.12027
доходить, 2.30259
доходность, 4.60518
доходчиво, 4.60518
доцент, 3.91203
доченька, 4.60518
дочерний, 3.21888
дочитать, 4.60518
дочка, 3.50656
дочь, 2.40795
дошкольный, 4.60518
др, 2.30259
драйвер, 2.40795
дракон, 3.21888
драма, 4.60518
дребедень, 4.60518
древнегреческий, 4.60518
древние, 3.50656
древний, 3.91203
дремучий, 3.91203
дровосек, 4.60518
дрогнуть, 3.50656
дрожать, 4.60518
дрожь, 4.60518
дружба, 3.21888
дружелюбие, 4.60518
дружелюбный, 3.50656
дружить, 3.91203
