word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
азартный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,
азербайджанец,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
айгуль,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,
айо,,,,,0.00302,0.00306,,,,,,0.00337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
айова,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
айрапетян,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
айсберг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00323,,,,,,,,,,,,0.00211,,,,,,,,,,,
ака,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00313,,,,,,,,,,0.00313,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
академический,,,,,,,,,,,,,,,,,,,0.00386,,,,,,,,,,,,,,,0.00207,,,,0.00267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
академия,,,,,,,,,,,0.00234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276,,,,,,,,,,,,,,,,,,,,0.003,,,,,0.00222,,,,,,,,0.00177,
акватория,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272,
акиншин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,
аккаунт,9.0E-5,6.0E-5,1.8E-4,6.0E-5,6.0E-5,6.0E-5,7.0E-5,6.0E-5,6.0E-5,7.0E-5,5.0E-5,6.0E-5,,,,2.0E-4,2.9E-4,1.1E-4,7.0E-5,2.2E-4,2.1E-4,9.0E-5,3.3E-4,,,,2.8E-4,1.6E-4,1.4E-4,6.0E-5,6.0E-5,1.6E-4,1.7E-4,4.0E-5,5.0E-5,6.0E-5,6.0E-5,5.0E-5,1.0E-4,6.0E-5,7.0E-5,6.0E-5,6.0E-5,7.0E-5,1.0E-4,5.0E-5,6.0E-5,5.0E-5,1.0E-4,6.0E-5,6.0E-5,6.0E-5,6.0E-5,6.0E-5,8.0E-5,6.0E-5,7.0E-5,6.0E-5,7.0E-5,1.4E-4,9.0E-5,4.0E-5,8.0E-5,5.0E-5,8.0E-5,6.0E-5,7.0E-5,1.1E-4,8.0E-5,6.0E-5,6.0E-5,6.0E-5,6.0E-5,6.0E-5,1.0E-4,7.0E-5,6.0E-5,7.0E-5,2.6E-4,1.3E-4,1.2E-4,7.0E-5,1.6E-4,9.0E-5,6.0E-5,7.0E-5,1.9E-4,7.0E-5,4.0E-5,7.0E-5,5.0E-5,1.1E-4,9.0E-5,8.0E-5,6.0E-5,7.0E-5,1.0E-4,9.0E-5,4.0E-5,8.0E-5
аккредитовать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,
аккумулировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аккумулятор,,,,,,,,,,,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аккуратный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00157,,,,0.00203,,,,,,,,0.00176,,0.00192,,,,,,,,,,,,,,0.00165,,,,,0.00258,,,,,,,,,,,,,,,,,,,,,0.00266,,,,,,,,,,,,
акмолинский,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
акроним,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аксиома,,0.00225,,0.00225,0.00218,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00455,,,,,,,,,0.00278,0.00187,0.0043,,,,,,,,
аксиоматика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00386,,0.00597,,,,,,,,
акт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,
актив,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00357,,,,0.00297,0.00633,,,,,,,,,,,,,,,,,,0.00291,,,,0.00291,,,,,,,,,,,,,,,,,,
активизация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00829,,,,,,,,,,,,,,,,,,,
активизировать,,,,,,,,,0.00392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
активированный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00599,,,,0.0164,,,,,,,,,,,,,,,,,,,,,
активировать,1.8E-4,1.2E-4,3.6E-4,1.2E-4,1.1E-4,1.2E-4,1.3E-4,1.2E-4,1.1E-4,1.3E-4,1.0E-4,1.3E-4,,,,4.2E-4,,2.2E-4,1.5E-4,4.4E-4,4.3E-4,1.7E-4,6.8E-4,,,,,3.2E-4,2.9E-4,1.2E-4,1.3E-4,3.2E-4,3.5E-4,8.0E-5,1.1E-4,1.1E-4,1.1E-4,1.0E-4,1.9E-4,1.2E-4,1.4E-4,1.2E-4,1.2E-4,1.4E-4,2.1E-4,9.0E-5,,1.0E-4,2.1E-4,1.1E-4,1.2E-4,1.3E-4,1.2E-4,1.3E-4,1.6E-4,1.1E-4,1.3E-4,1.3E-4,1.3E-4,2.7E-4,1.9E-4,8.0E-5,1.7E-4,9.0E-5,1.7E-4,1.2E-4,1.3E-4,2.2E-4,1.6E-4,1.3E-4,1.2E-4,1.2E-4,1.2E-4,1.1E-4,2.0E-4,1.4E-4,1.2E-4,1.3E-4,5.4E-4,2.7E-4,,1.3E-4,,1.8E-4,1.3E-4,1.3E-4,3.8E-4,1.3E-4,8.0E-5,1.5E-4,1.0E-4,2.2E-4,1.8E-4,1.5E-4,1.2E-4,1.4E-4,2.1E-4,1.9E-4,,1.7E-4
активно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00204,,,0.00126,,0.00179,,,,,,,,,,0.0014,,0.00153,,,,0.002,,,,,,,0.0021,,,0.00132,,,,,,,,,,0.00198,,,,,0.00196,0.00206,,,0.00382,,,,,,,,,,,,,,,,,,,
активность,,,,,,,,,,,,,,,,,,,,,,0.00316,,,,,,,,,0.00232,,,,,,,,,,,,,,,,,0.00174,,,,,0.00215,,0.00287,0.002,,,,0.00509,,,,,,,,,,,,,0.00215,,,,,,,,,,,,,,,,,,,,,0.00277,,,,,,
активный,,,0.00504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00154,,,,,,,,,,0.00121,0.00149,0.00132,,,0.00167,,,,,,,0.00175,,,,0.00114,,0.00127,,,,,,0.00176,,0.00171,,,,,,,,,,0.00178,,,0.00175,,,,0.0011,,,,,,0.00162,,,,0.00109,
актовый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,
актор,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
актриса,,,,,,,,,,,,,0.01787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
актуализация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
актуализировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00388,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372,,,,,,,,,,,,,,,
актуально,,,,,,,,,,,,,,,,,,,0.00355,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213,,0.00232,,,,,,,,,,,,,,,,,,,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
актуальность,0.00414,,,,,,,,,,,,,,,0.00962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00291,,0.00354,,,,,0.00258,,,,,,,,,,,,,,,,,,,,,,,,,,
актуальный,4.4E-4,2.9E-4,,2.9E-4,2.8E-4,2.8E-4,3.1E-4,3.0E-4,2.7E-4,3.2E-4,2.5E-4,3.1E-4,,,,,,5.3E-4,3.5E-4,,0.00106,,,4.8E-4,7.0E-4,,,,7.1E-4,3.0E-4,3.1E-4,,,1.9E-4,2.5E-4,2.7E-4,2.7E-4,,4.6E-4,2.9E-4,3.4E-4,2.9E-4,2.9E-4,3.3E-4,5.1E-4,2.1E-4,2.6E-4,2.3E-4,5.0E-4,2.7E-4,2.9E-4,3.0E-4,2.9E-4,3.0E-4,3.8E-4,2.7E-4,3.2E-4,3.0E-4,3.2E-4,,4.6E-4,2.0E-4,4.1E-4,2.2E-4,4.1E-4,2.9E-4,3.1E-4,,3.8E-4,3.1E-4,2.8E-4,3.0E-4,2.9E-4,,4.9E-4,3.3E-4,2.9E-4,3.1E-4,,,,3.1E-4,,4.2E-4,3.0E-4,3.2E-4,,3.2E-4,1.9E-4,3.5E-4,2.4E-4,,,3.7E-4,2.8E-4,3.4E-4,,,1.9E-4,4.0E-4
актуарный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
акула,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
акцент,,,,,,0.00261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264,,,,,,,,,,,,,,,,,,0.0018,,,,,0.00345,0.00264,,,,,
акция,,,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273,,,,,,,0.00243,,,,,,,,,0.00249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,,,,,
алабама,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алан,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алгебра,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,,,,,
алгебраический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00783,,,,,,,,
алгоритм,0.00124,8.0E-4,,8.0E-4,,,8.7E-4,8.3E-4,,9.0E-4,,,0.00346,,0.00168,0.00287,,,,0.00307,0.00299,0.00117,,,,,,,,,,,,,,,7.6E-4,,,8.2E-4,,,8.0E-4,,,5.9E-4,,,,7.6E-4,8.2E-4,,,8.5E-4,0.00107,7.5E-4,,,8.9E-4,0.00189,0.0013,5.6E-4,,6.2E-4,,8.3E-4,,0.00149,,8.6E-4,7.9E-4,8.3E-4,8.0E-4,,,,,,,,0.00161,,,,,9.0E-4,,,5.4E-4,9.9E-4,6.6E-4,0.00152,,,7.9E-4,9.6E-4,,,5.3E-4,
алгоритмический,,,,,,,0.00215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263,0.00184,,,,0.00466,,,,0.00153,,0.00204,,,,,,0.00206,,,,,,,,,0.00398,,,,,,,,,0.00243,,0.00376,,,,,,,0.00131,
алейник,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алекс,,,,,,,,0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267,,,,,,,,0.0054,,,,0.00285,,,,,,,,,,,,,,,
александр,,,,,,,7.8E-4,7.5E-4,6.8E-4,8.0E-4,6.3E-4,7.7E-4,,,,0.00257,,,8.8E-4,,0.00268,,,,,,,,,7.5E-4,7.7E-4,,,,6.4E-4,6.8E-4,6.8E-4,,,7.3E-4,8.6E-4,7.4E-4,,,,,,,,6.8E-4,7.3E-4,7.6E-4,7.2E-4,7.6E-4,,,8.1E-4,7.6E-4,8.0E-4,,,5.0E-4,,5.6E-4,,7.4E-4,7.8E-4,,,7.7E-4,7.1E-4,7.5E-4,7.2E-4,6.9E-4,,8.2E-4,7.4E-4,7.8E-4,0.00335,,0.00144,,,,7.6E-4,,0.00238,,,,6.0E-4,,,,7.1E-4,8.6E-4,,,4.8E-4,
алексеев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277,,,,,,,,,,,
алексей,,9.1E-4,0.00281,9.1E-4,8.8E-4,,,,8.7E-4,,8.0E-4,9.9E-4,,0.0016,,,,,0.00113,,,,,,,,,,,9.6E-4,,,,,,,8.7E-4,,,9.3E-4,,,,,0.00163,6.8E-4,8.3E-4,7.4E-4,,8.7E-4,,,,,,8.5E-4,,9.8E-4,0.00102,,,6.4E-4,,7.1E-4,,9.4E-4,0.001,,,9.9E-4,,9.6E-4,9.1E-4,8.8E-4,,0.00105,,,,0.00209,0.00184,0.001,,,,,,,6.2E-4,,,,,,9.0E-4,,,,6.1E-4,0.0013
ален,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,,,,,,,,,0.00392,,,,,,,,,,,,,,
алеф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00783,,,,,,,,
алешин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193,,,,,,,,,,,,,,,,,,,,,
алиби,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00397,,,,,,,,,,,,,,,,,,,,,,,,,,
ализар,,,,,,7.8E-4,8.7E-4,8.3E-4,7.6E-4,9.0E-4,7.0E-4,8.6E-4,,,,,,,,,0.00299,,,,,,,,,,8.6E-4,,,,7.1E-4,7.5E-4,7.6E-4,,,8.2E-4,9.6E-4,8.3E-4,8.0E-4,9.3E-4,,5.9E-4,7.3E-4,6.5E-4,,7.6E-4,8.2E-4,,8.0E-4,8.5E-4,,7.5E-4,9.1E-4,,8.9E-4,,,,,6.2E-4,,8.3E-4,8.7E-4,,,,7.9E-4,8.3E-4,8.0E-4,,,9.1E-4,8.3E-4,,,,,8.7E-4,,,8.5E-4,9.0E-4,,,5.4E-4,,6.6E-4,,,,,,,,5.3E-4,
алин,,,,,,,,0.003,,,,0.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00313,,,,,,,,,0.00239,,,,,,,,,
алиса,,0.00175,,0.00175,0.0017,0.00172,0.00191,,,,0.00154,,,,,,,,,,,,,,,,,,,,0.00189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00233,0.00189,0.00174,0.00183,0.00175,0.0017,,,,,,,,,,,,,,,,,,,,,,,,0.00284,,
алкоголь,,,,,,,,,,,,,,,,,,,0.00507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алкогольный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00493,,,,
аллен,,0.00205,,0.00205,0.00199,,,,,,0.0018,,,,,,,,,,,,,,,,,,,,,,,0.00136,0.00182,0.00194,0.00196,0.00175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212,,,,,,,,,,,,,,,,,,,,,,,
аллокация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аллюр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алма,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алматы,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алфавит,,,,,,,,,,,,,,,0.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00386,,0.00597,,,,,,,,
алферов,,,,,,,,,,,,,,,,,,,0.00507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аль,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
альбер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
альберт,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0164,,,,,,,,,,,,,,,,,,,,,
альтернатива,1.8E-4,1.2E-4,3.6E-4,1.2E-4,1.1E-4,1.2E-4,1.3E-4,1.2E-4,1.1E-4,1.3E-4,1.0E-4,1.3E-4,,,,4.2E-4,,2.2E-4,1.5E-4,4.4E-4,4.3E-4,1.7E-4,6.8E-4,,,,,3.2E-4,2.9E-4,1.2E-4,1.3E-4,3.2E-4,3.5E-4,8.0E-5,1.1E-4,1.1E-4,1.1E-4,1.0E-4,1.9E-4,1.2E-4,1.4E-4,1.2E-4,1.2E-4,1.4E-4,2.1E-4,9.0E-5,,1.0E-4,2.1E-4,1.1E-4,1.2E-4,1.3E-4,1.2E-4,1.3E-4,1.6E-4,1.1E-4,1.3E-4,1.3E-4,1.3E-4,2.7E-4,1.9E-4,8.0E-5,1.7E-4,9.0E-5,1.7E-4,1.2E-4,1.3E-4,2.2E-4,1.6E-4,1.3E-4,1.2E-4,1.2E-4,1.2E-4,1.1E-4,2.0E-4,1.4E-4,1.2E-4,1.3E-4,5.4E-4,2.7E-4,,1.3E-4,,1.8E-4,1.3E-4,1.3E-4,3.8E-4,1.3E-4,8.0E-5,1.5E-4,1.0E-4,2.2E-4,1.8E-4,1.5E-4,1.2E-4,1.4E-4,2.1E-4,1.9E-4,,1.7E-4
альтернативный,,,,,,,,,,,,,,,,,,,,,,0.00302,,,,,,,,0.00215,,0.00576,,,,,,,,0.0021,,,,,,,,,,0.00196,,,0.00205,0.00219,,,,,,,,0.00143,,,,,0.00224,,,,,,,,,,,,,,,,,,,,,,,,,,0.00323,,,,,,,
альтман,,,,,,,,,,,,,,,,,,,,,0.01079,,,,,,,,,,,,,,,,0.00274,,,,,,,,,,,,,,,,,,,0.00268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00464,,
альф,,,,,0.00242,,,,0.0024,,,,,,,,,,0.0031,0.00968,,,,,,,,,,,,,,,0.00223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00169,,,,,,,,,,,
альфред,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аля,,,,,,,,,,,,,,0.00611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аляска,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аманкул,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
амбар,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00406,,,,,
амбициозный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,,,,0.00293,,0.00297,,,,,,,,,,,,,,0.00268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
амбиция,,,,,,,,,,,,,,,,,,,,,,0.00604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
америка,,0.00169,,0.00169,0.00164,,,,0.00162,,0.00148,,,0.00296,,,,,,,,,,,,,,,,,0.00183,,,0.00112,0.0015,0.0016,0.00162,0.00145,,,,,,,,0.00126,,,,,,,,,,,,,,,,,,,,0.00175,,,,,,,,,,,,,,,,,,,,,,,0.00114,,,,,,,,,,,
американец,,,,,,,,,,,,,,0.00439,,,,,,,,,,,,,,,,,,,,0.00166,,0.00237,,0.00214,,,,,,,,,0.00228,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242,,,,,,,,,,,,,,,,,,,,,,,,,,
американский,,0.00182,,0.00182,0.00176,,,,,,0.0016,,,0.00319,,,,,,,,,,,,,,,,,,,,0.00121,0.00162,0.00172,0.00174,0.00156,,,,,,,,0.00135,0.00166,,,,,,,,,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
амнезия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364,,,,,,,,,,0.00356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
амуниция,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
