word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
аккаунт,1.2E-4,7.0E-5,1.3E-4,7.0E-5,7.0E-5,8.0E-5,7.0E-5,7.0E-5,5.0E-5,7.0E-5,6.0E-5,8.0E-5,,,,2.1E-4,2.9E-4,1.7E-4,9.0E-5,2.4E-4,9.0E-5,4.9E-4,,,,2.8E-4,1.2E-4,5.0E-5,7.0E-5,7.0E-5,7.0E-5,5.0E-5,6.0E-5,1.0E-4,1.1E-4,7.0E-5,1.8E-4,1.3E-4,7.0E-5,8.0E-5,8.0E-5,7.0E-5,1.3E-4,7.0E-5,1.7E-4,7.0E-5,6.0E-5,1.7E-4,1.7E-4,7.0E-5,7.0E-5,7.0E-5,1.3E-4,7.0E-5,1.7E-4,1.3E-4,8.0E-5,8.0E-5,8.0E-5,9.0E-5,9.0E-5,7.0E-5,8.0E-5,1.2E-4,1.5E-4,7.0E-5,7.0E-5,7.0E-5,7.0E-5,8.0E-5,1.6E-4,6.0E-5,7.0E-5,6.0E-5,7.0E-5,7.0E-5,9.0E-5,2.1E-4,7.0E-5,8.0E-5,7.0E-5,1.3E-4,9.0E-5,9.0E-5,1.7E-4,1.0E-4,1.3E-4,8.0E-5,9.0E-5,2.5E-4,1.2E-4,7.0E-5,7.0E-5,7.0E-5,9.0E-5,2.2E-4,8.0E-5,7.0E-5,7.0E-5,7.0E-5
аккредитация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396,,,0.00486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аккредитовать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00348,,,,,,,0.00342,,,,,,,,,,,,0.00396,0.00435,,,,,,,,,,,
аккумулятор,,,,,0.00274,,,,0.00213,,0.0024,,,,,,,,0.00381,,,,,,,,,,,,,,0.00216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274,,0.00296
аккумуляторный,,,,,0.00309,,,,0.0024,,0.0027,,,,,,,,,,,,,,,,,,,,,,0.00243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00309,,
аккуратный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00327,,,,,,,,,,,,,,,,,,,,,0.00376,0.00393,,,,,,
акмолинский,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аксиома,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00622,,,,,,,,,,,
акт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
актив,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262,0.00302,0.00299,,,,,,0.00549,,,0.0076,,,,,,,,,,,,,,,
активировать,,,0.00354,,0.00177,,,,0.00138,,0.00155,,,,,,,,,,,,,,,,,0.00127,,,,0.00133,0.00139,,0.0029,,0.00484,0.00343,,,,,,,0.00467,,,0.00469,,,,,,,,0.0034,,,,,,0.00181,,,0.00391,,,,,,,,,,,,,,0.00179,,,,,,,,,,,0.00676,,,,,,,0.00201,,,
активист,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,,,,,,,,,,,,,,,,,,,,
активно,,0.00173,,0.00173,0.00166,0.00194,,,,0.00171,0.00145,,,,,,,,,,,,,,,,,,,,,,,,0.00272,0.00169,0.00454,,,0.00195,,,,,,0.00157,0.00152,,,,,,,,,,0.00205,,,,0.00218,0.00169,0.00192,0.00297,,,,,,,,,,,0.00173,,,,,,,,,,,,,,,,,,,0.00181,,,,,0.00174,
активность,,,,,,,,,,,,,,,,,,,,,0.00435,,,,,,,,,0.00315,,,,,,,,,,,,0.00309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279,,,,,,,,,0.00414,,,,,,,,,,,,,,,,,
активный,,,0.00378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00193,,,,0.00222,0.00211,0.00189,,0.002,,,,,,,,,,0.00193,,,,,,,0.00248,,,0.00338,0.00418,0.00184,,,0.00198,,,,,0.00171,0.00197,,,,0.00191,,,,,,,,,,,0.00723,,,,,,,,,,
актовый,,,,,,,,,0.00313,0.00415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
актриса,,,,,,,,,,,,,0.01451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
актуализировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00423,
актуально,,,,,,,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277,,,,0.0036,,,0.00322,,,,0.00352,,,,,,,,,,,,,,,0.00288,
актуальность,0.00619,,,,,,,,,,,,,,,0.01043,,,,,,,,,,,,,,,,,,,,,,,,0.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00361,,,,,,
актуальный,4.6E-4,2.6E-4,,2.6E-4,2.5E-4,2.9E-4,2.5E-4,2.5E-4,1.9E-4,2.5E-4,2.2E-4,2.7E-4,,,,,,6.4E-4,3.4E-4,,,,3.6E-4,5.2E-4,,,4.6E-4,1.8E-4,2.5E-4,2.5E-4,2.7E-4,1.9E-4,2.0E-4,,4.0E-4,2.5E-4,,4.8E-4,2.7E-4,2.9E-4,2.8E-4,2.5E-4,4.6E-4,2.6E-4,6.5E-4,2.3E-4,2.3E-4,6.5E-4,6.2E-4,2.4E-4,2.7E-4,2.4E-4,4.8E-4,2.5E-4,,4.7E-4,3.0E-4,2.9E-4,2.7E-4,3.1E-4,3.2E-4,2.5E-4,2.9E-4,4.4E-4,5.4E-4,2.4E-4,2.4E-4,2.7E-4,2.6E-4,,6.0E-4,2.2E-4,2.5E-4,2.2E-4,2.6E-4,2.5E-4,,,2.5E-4,2.9E-4,2.6E-4,4.6E-4,3.3E-4,3.2E-4,,,4.8E-4,2.9E-4,3.2E-4,,4.6E-4,2.6E-4,2.6E-4,2.7E-4,3.2E-4,,2.8E-4,2.5E-4,2.6E-4,2.7E-4
акула,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00302,,,,,,,0.00439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
акцент,,,,,,,0.0028,,,,,,,,,,,,,,,,,,,,,,,0.0028,,,,,,,,,,,,,,,,,0.0025,,,,,,,,,,,,,,,0.0028,,,,,0.00269,,,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00312,,,
акционер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,,,0.00529,,,,,,,,,,,,,,,,,,,,,,,
акция,,,,,,,,,0.00213,,,,,,,,,,,,,,,,,,,,,,,,0.00216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277,0.00248,,0.00282,0.0036,,,,,,,,,,,,,,,,,,,,,0.00274,,
алан,,,,,,,,0.00332,,,,,,0.00503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00348,
алгоритм,0.0015,,0.0016,,,9.4E-4,8.2E-4,8.0E-4,6.3E-4,,,8.9E-4,0.00245,,0.00146,0.00252,0.00362,,0.00112,0.00289,,,,,,,,5.8E-4,,8.2E-4,,6.0E-4,6.3E-4,,,,,,,9.4E-4,,8.0E-4,0.00152,8.5E-4,,7.6E-4,7.3E-4,,,7.9E-4,8.7E-4,7.7E-4,,,,,,,,,0.00105,8.2E-4,,0.00143,,7.8E-4,7.9E-4,,8.4E-4,9.7E-4,,,8.1E-4,7.3E-4,,,0.00105,,8.1E-4,9.4E-4,8.5E-4,,0.00108,0.00103,,,,,,,,8.6E-4,8.4E-4,,0.00105,,,8.0E-4,8.4E-4,
алгоритмический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00411,,,,,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,
александр,,,,,,,0.00102,0.001,,0.00103,,0.00111,,,,0.00314,,,0.00139,0.0036,,,,,,,,7.2E-4,0.00103,0.00102,,7.5E-4,7.9E-4,,,0.00102,,,0.00109,,,0.001,,,,9.4E-4,9.1E-4,,,9.8E-4,,,,0.00102,,,,,0.00111,0.00126,,0.00102,0.00116,,,,,0.00108,0.00105,,,9.0E-4,,,0.00104,0.00103,,,,0.00118,0.00106,,0.00134,0.00128,,,,0.0012,0.00131,,,,0.00104,,0.0013,,0.00114,,0.00105,
алексей,,,0.00249,,,0.00145,,,9.7E-4,,0.00109,0.00138,,0.00188,,,,,,,,,,,,,,,0.00128,0.00127,,,9.8E-4,,,0.00127,,,,,0.00139,0.00125,,0.00132,,,0.00114,,,,,,,0.00127,,,,,,0.00157,,0.00127,0.00144,,,0.00121,,,0.00131,,,0.00112,,0.00112,0.00129,,,,,,0.00132,,0.00167,,,,,0.00149,,,,,,,,,0.00141,0.00125,0.00131,0.00134
ален,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алесандр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алеш,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ализар,,,,,,0.0013,0.00114,0.00112,8.7E-4,0.00115,9.8E-4,0.00123,,,,,,,,0.00402,,,,,,,,8.0E-4,,,,8.4E-4,,,,0.00114,,,0.00121,0.00131,,0.00112,,0.00118,,,0.00102,,,0.00109,,,,0.00114,,,0.00138,0.00133,0.00123,0.00141,,0.00114,,,,0.00108,,,,,,0.00101,,0.00101,,0.00115,,,,0.00131,0.00118,,0.00149,,,,,0.00133,,,,0.00119,,0.00121,0.00145,,,,,
алик,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алин,,,,,,,,0.0029,,,,0.00321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,0.00389,,,,,,,,,,0.00302,,0.00377,,,,,
алиса,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00336,,,0.00483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00453,,,0.00405,,,,,,,,,,,0.00333
алкоголь,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аллен,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01562,,,,,,,,,,,,,,,,,,,,,,
аллокация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00419,,,,,,,
аллюзия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,
алма,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алматы,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алфавит,,,,,,,,,,,,,,,0.00866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алхимия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00618,,,,,
аль,,,,,,,,,,,,,,0.00611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00431,,,,,,,,
альберто,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00696,,,,,,,,,,,,,,
альпинист,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00411,,,,,,,,,,,,,,,0.00423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
альтернатива,1.9E-4,1.1E-4,2.0E-4,1.1E-4,1.0E-4,1.2E-4,1.0E-4,1.0E-4,8.0E-5,1.0E-4,9.0E-5,1.1E-4,3.0E-4,,,3.1E-4,,2.6E-4,1.4E-4,3.6E-4,1.4E-4,,,,,,1.9E-4,7.0E-5,1.0E-4,1.0E-4,1.1E-4,8.0E-5,8.0E-5,1.6E-4,1.6E-4,1.0E-4,2.7E-4,1.9E-4,1.1E-4,1.2E-4,1.1E-4,1.0E-4,1.9E-4,1.1E-4,2.6E-4,1.0E-4,9.0E-5,2.6E-4,2.5E-4,1.0E-4,1.1E-4,1.0E-4,1.9E-4,1.0E-4,2.5E-4,1.9E-4,1.2E-4,1.2E-4,1.1E-4,1.3E-4,1.3E-4,1.0E-4,1.2E-4,1.8E-4,2.2E-4,1.0E-4,1.0E-4,1.1E-4,1.1E-4,1.2E-4,2.4E-4,9.0E-5,1.0E-4,9.0E-5,1.1E-4,1.0E-4,1.3E-4,3.2E-4,1.0E-4,1.2E-4,1.1E-4,1.9E-4,1.4E-4,1.3E-4,2.6E-4,,1.9E-4,1.2E-4,1.3E-4,3.8E-4,1.9E-4,1.1E-4,1.1E-4,1.1E-4,1.3E-4,3.3E-4,1.2E-4,1.0E-4,1.1E-4,1.1E-4
альтернативный,,,0.00421,,0.00211,,,,0.00164,,0.00184,0.00233,,,,,,,,,0.00296,,,,,,,0.00151,,,,0.00158,0.00166,,,,,,,,,,,,,0.00198,0.00192,,,,,,,,,,,,,,,0.00215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239,,,
альтман,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00591,,,,0.01542,,,,,,,,,,
альф,,,,,0.00261,,,,,,,,,,,,,,0.00362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256,0.00283,0.00251,,,,,,,,,,,,,,,,0.00281,,,,,0.00263,,,,,,,,,0.00493,,,,,,,,,,,,,,,,,,
альянс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01382,,0.00386,,,,,,,0.00379,
алюминиевый,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,0.00302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аля,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аманкул,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
амбициозный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00307,,,,,,,,,,,,,,,,,,,,,,,,,0.00304,,,,,0.00262,,,,,,0.00341,,,,,,0.00425,,,,,,,,,,,,,0.00304,
амбиция,,,,,,,,,0.0024,,,,,,,,,,,,0.00435,,,,,,,,,,,,0.00243,,,,,,,,,,,,,,,,,,,,,0.00315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00309,,
америка,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
американец,,,,,,,,,,,,,,0.00503,,,,,0.00461,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00332,,
американский,,0.00302,,0.00302,,,,,,,,,,0.00439,,,,,0.00403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262,,,,,,,,,,,,,,,,0.01109,,,,,,,,,,
амнистия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00439,,,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
амуниция,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
амур,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00431,,,,,,,0.00423,
анализ,,7.5E-4,0.00143,7.5E-4,7.2E-4,8.4E-4,7.3E-4,7.2E-4,5.6E-4,7.4E-4,6.3E-4,8.0E-4,,,,,0.00324,,0.001,0.00258,0.00101,,,,0.0025,,0.00133,5.2E-4,7.4E-4,7.3E-4,,,5.7E-4,,,7.3E-4,,,,8.4E-4,8.0E-4,,,7.6E-4,,,,,,,,,,7.3E-4,,,8.9E-4,,,,9.4E-4,7.3E-4,8.3E-4,0.00128,0.00159,7.0E-4,,,7.5E-4,,,,7.3E-4,6.5E-4,7.5E-4,7.4E-4,9.4E-4,,7.3E-4,,7.6E-4,,9.6E-4,9.2E-4,,,0.0014,,,,,,7.5E-4,7.8E-4,9.3E-4,,8.2E-4,7.2E-4,,7.7E-4
анализатор,0.00576,,,,,,,,,,,,0.00944,,,0.00971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00327,,,,,,,,,,,,,,0.00402,,,,,
анализировать,5.3E-4,3.0E-4,,3.0E-4,2.9E-4,3.3E-4,2.9E-4,2.9E-4,2.2E-4,3.0E-4,2.5E-4,3.2E-4,,,,,,7.4E-4,4.0E-4,,,,,,,,5.3E-4,2.1E-4,3.0E-4,2.9E-4,3.1E-4,2.2E-4,2.3E-4,,4.7E-4,2.9E-4,,5.5E-4,3.1E-4,3.4E-4,3.2E-4,2.9E-4,5.4E-4,3.0E-4,,2.7E-4,2.6E-4,,7.2E-4,2.8E-4,3.1E-4,2.8E-4,5.5E-4,2.9E-4,,5.5E-4,3.5E-4,3.4E-4,3.2E-4,3.6E-4,3.8E-4,2.9E-4,3.3E-4,,6.3E-4,2.8E-4,2.8E-4,3.1E-4,3.0E-4,,7.0E-4,2.6E-4,2.9E-4,2.6E-4,3.0E-4,3.0E-4,3.8E-4,,2.9E-4,3.4E-4,3.0E-4,5.4E-4,3.8E-4,3.7E-4,,4.2E-4,5.6E-4,3.4E-4,3.8E-4,,5.3E-4,3.1E-4,3.0E-4,3.1E-4,3.7E-4,,3.3E-4,2.9E-4,3.0E-4,3.1E-4
анализироваться,,,,,,,,,,,,,,,,,,,,,,,,0.00861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аналитик,3.9E-4,2.2E-4,,2.2E-4,2.1E-4,2.4E-4,2.1E-4,2.1E-4,1.6E-4,2.2E-4,1.8E-4,2.3E-4,,,,,9.3E-4,5.4E-4,2.9E-4,,2.9E-4,,,4.4E-4,,8.9E-4,3.8E-4,1.5E-4,2.2E-4,2.1E-4,2.3E-4,1.6E-4,1.7E-4,,3.4E-4,2.1E-4,,4.0E-4,2.3E-4,2.5E-4,2.3E-4,2.1E-4,3.9E-4,2.2E-4,,2.0E-4,1.9E-4,,5.2E-4,2.1E-4,2.3E-4,2.0E-4,4.0E-4,2.1E-4,5.2E-4,4.0E-4,2.6E-4,2.5E-4,2.3E-4,2.6E-4,2.7E-4,2.1E-4,2.4E-4,3.7E-4,4.6E-4,2.0E-4,2.1E-4,2.3E-4,2.2E-4,,5.1E-4,1.9E-4,2.1E-4,1.9E-4,2.2E-4,2.2E-4,,,2.1E-4,2.5E-4,2.2E-4,3.9E-4,2.8E-4,2.7E-4,5.4E-4,3.0E-4,4.0E-4,2.5E-4,2.7E-4,,3.9E-4,2.2E-4,2.2E-4,2.3E-4,2.7E-4,,2.4E-4,2.1E-4,2.2E-4,2.3E-4
аналитика,,,,,,,,,,0.00342,,,,,,,,,,,,,,,0.01159,,,,,,,,,,,,,,,0.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аналитический,,,,,,,,,,,,,,,,,,,,,,,,0.00619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00296,,,,,,,,,,,,,,,,,,,,0.00262,,,,,,0.00341,,,,0.00372,,,,,,0.01109,,,,,,,,,,
аналог,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аналогичный,,,,,,,,,,,,0.00275,,,0.00453,,,,,,,,,0.0053,,,,,,,,,,,,,,0.00482,,,,,,,,,,,,0.00244,,,,,,,,,,,,,,,,,,0.00268,,,,0.00224,0.00251,,,,0.00326,,,,,,,,,,,,,,,,,,,,,,,
аналогия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00303,0.00336,0.00297,,,,,,,,,,,,,,,,,,,,0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00324,
аналоговый,,,,,,,,,,,,,,,,,,,,,,,0.00487,,,,,,,,,,,,,,,,,,,,,,0.00876,,,0.00879,,,,,,,,,,,,0.00419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
анамнез,1.9E-4,1.1E-4,2.0E-4,1.1E-4,1.0E-4,1.2E-4,1.0E-4,1.0E-4,8.0E-5,1.0E-4,9.0E-5,1.1E-4,3.0E-4,,,3.1E-4,,2.6E-4,1.4E-4,3.6E-4,1.4E-4,,,,,,1.9E-4,7.0E-5,1.0E-4,1.0E-4,1.1E-4,8.0E-5,8.0E-5,1.6E-4,1.6E-4,1.0E-4,2.7E-4,1.9E-4,1.1E-4,1.2E-4,1.1E-4,1.0E-4,1.9E-4,1.1E-4,2.6E-4,1.0E-4,9.0E-5,2.6E-4,2.5E-4,1.0E-4,1.1E-4,1.0E-4,1.9E-4,1.0E-4,2.5E-4,1.9E-4,1.2E-4,1.2E-4,1.1E-4,1.3E-4,1.3E-4,1.0E-4,1.2E-4,1.8E-4,2.2E-4,1.0E-4,1.0E-4,1.1E-4,1.1E-4,1.2E-4,2.4E-4,9.0E-5,1.0E-4,9.0E-5,1.1E-4,1.0E-4,1.3E-4,3.2E-4,1.0E-4,1.2E-4,1.1E-4,1.9E-4,1.4E-4,1.3E-4,2.6E-4,,1.9E-4,1.2E-4,1.3E-4,3.8E-4,1.9E-4,1.1E-4,1.1E-4,1.1E-4,1.3E-4,3.3E-4,1.2E-4,1.0E-4,1.1E-4,1.1E-4
ананас,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ананьев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00608,,,,,,,,,,,,,,,,
анастасий,,0.00271,,0.00271,,,,,,,0.00228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238,,,,,,,,,,,,,,,,,,0.00576,0.00253,,0.00281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261,,
анатолий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
