word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
аккредитовать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,,,,,,,0.00106,,,,,,,,,,,,0.00123,0.00135,,,,,,,,,,,
аккумулятор,,,,,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,0.00143,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,0.00111
аккумуляторный,,,,,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
аккуратный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,0.00107,0.00112,,,,,,
акмолинский,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аксиома,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00135,,,,,,,,,,,
акт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
актив,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,0.00107,0.00106,,,,,,0.00195,,,0.0027,,,,,,,,,,,,,,,
активировать,,,0.00206,,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,8.1E-4,,0.00169,,0.00282,0.002,,,,,,,0.00272,,,0.00273,,,,,,,,0.00198,,,,,,0.00105,,,0.00228,,,,,,,,,,,,,,0.00104,,,,,,,,,,,0.00394,,,,,,,0.00117,,,
активист,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,,,,,,,,,,,,,
активно,,0.00107,,0.00107,0.00103,0.0012,,,,0.00106,9.0E-4,,,,,,,,,,,,,,,,,,,,,,,,0.00169,0.00105,0.00282,,,0.00121,,,,,,9.7E-4,9.4E-4,,,,,,,,,,0.00127,,,,0.00135,0.00105,0.00119,0.00184,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,0.00112,,,,,0.00108,
активность,,,,,,,,,,,,,,,,,,,,,0.00145,,,,,,,,,0.00105,,,,,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,0.00138,,,,,,,,,,,,,,,,,
активный,,,0.00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,0.00121,0.00115,0.00103,,0.00109,,,,,,,,,,0.00105,,,,,,,0.00135,,,0.00184,0.00228,0.001,,,0.00108,,,,,9.3E-4,0.00107,,,,0.00104,,,,,,,,,,,0.00394,,,,,,,,,,
актовый,,,,,,,,,8.0E-4,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
актриса,,,,,,,,,,,,,0.00315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
актуализировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,
актуально,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,0.00135,,,0.00121,,,,0.00132,,,,,,,,,,,,,,,0.00108,
актуальность,0.00192,,,,,,,,,,,,,,,0.00324,,,,,,,,,,,,,,,,,,,,,,,,0.00121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,
актуальный,0.00192,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,,,0.00269,0.00143,,,,0.00151,0.0022,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,0.00272,9.7E-4,9.4E-4,0.00273,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,0.00228,0.001,0.00101,0.00111,0.00108,,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
акула,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7E-4,,,,,,,0.00112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
акцент,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,0.00105,,,,,0.00101,,,0.00124,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,,,
акционер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,0.00135,,,,,,,,,,,,,,,,,,,,,,,
акция,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,9.3E-4,,0.00106,0.00135,,,,,,,,,,,,,,,,,,,,,0.00103,,
алан,,,,,,,,0.00103,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,
алгоритм,0.00192,,0.00206,,,0.0012,0.00105,0.00103,8.0E-4,,,0.00114,0.00315,,0.00188,0.00324,0.00466,,0.00143,0.00372,,,,,,,,7.4E-4,,0.00105,,7.7E-4,8.1E-4,,,,,,,0.00121,,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,,0.00101,0.00112,9.9E-4,,,,,,,,,0.00135,0.00105,,0.00184,,0.001,0.00101,,0.00108,0.00124,,,0.00104,9.3E-4,,,0.00135,,0.00104,0.00121,0.00109,,0.00138,0.00132,,,,,,,,0.0011,0.00107,,0.00134,,,0.00103,0.00108,
алгоритмический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
александр,,,,,,,0.00105,0.00103,,0.00106,,0.00114,,,,0.00324,,,0.00143,0.00372,,,,,,,,7.4E-4,0.00106,0.00105,,7.7E-4,8.1E-4,,,0.00105,,,0.00112,,,0.00103,,,,9.7E-4,9.4E-4,,,0.00101,,,,0.00105,,,,,0.00114,0.0013,,0.00105,0.00119,,,,,0.00111,0.00108,,,9.3E-4,,,0.00107,0.00106,,,,0.00121,0.00109,,0.00138,0.00132,,,,0.00123,0.00135,,,,0.00107,,0.00134,,0.00117,,0.00108,
алексей,,,0.00206,,,0.0012,,,8.0E-4,,9.0E-4,0.00114,,0.00156,,,,,,,,,,,,,,,0.00106,0.00105,,,8.1E-4,,,0.00105,,,,,0.00115,0.00103,,0.00109,,,9.4E-4,,,,,,,0.00105,,,,,,0.0013,,0.00105,0.00119,,,0.001,,,0.00108,,,9.3E-4,,9.3E-4,0.00107,,,,,,0.00109,,0.00138,,,,,0.00123,,,,,,,,,0.00117,0.00103,0.00108,0.00111
ален,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алесандр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алеш,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ализар,,,,,,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,,,,,0.00372,,,,,,,,7.4E-4,,,,7.7E-4,,,,0.00105,,,0.00112,0.00121,,0.00103,,0.00109,,,9.4E-4,,,0.00101,,,,0.00105,,,0.00127,0.00123,0.00114,0.0013,,0.00105,,,,0.001,,,,,,9.3E-4,,9.3E-4,,0.00106,,,,0.00121,0.00109,,0.00138,,,,,0.00123,,,,0.0011,,0.00112,0.00134,,,,,
алик,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алин,,,,,,,,0.00103,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00121,,,0.00138,,,,,,,,,,0.00107,,0.00134,,,,,
алиса,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,0.00135,,,,,,,,,,,0.00111
алкоголь,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аллен,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,,,,,,,,,,,,,,,,,,,,,
аллокация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,
аллюзия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
алма,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алматы,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алфавит,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
алхимия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00134,,,,,
аль,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,,,,
альберто,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,
альпинист,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,0.00108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
альтернатива,0.00192,0.00107,0.00206,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,0.00315,,,0.00324,,0.00269,0.00143,0.00372,0.00145,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,0.00161,0.00169,0.00105,0.00282,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,0.00272,9.7E-4,9.4E-4,0.00273,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,0.00262,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,0.00228,0.001,0.00101,0.00111,0.00108,0.00124,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,0.00135,0.00339,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,0.0027,,0.00201,0.00123,0.00135,0.00394,0.00192,0.0011,0.00107,0.00112,0.00134,0.00347,0.00117,0.00103,0.00108,0.00111
альтернативный,,,0.00206,,0.00103,,,,8.0E-4,,9.0E-4,0.00114,,,,,,,,,0.00145,,,,,,,7.4E-4,,,,7.7E-4,8.1E-4,,,,,,,,,,,,,9.7E-4,9.4E-4,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,,,
альтман,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,0.00394,,,,,,,,,,
альф,,,,,0.00103,,,,,,,,,,,,,,0.00143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,0.00112,9.9E-4,,,,,,,,,,,,,,,,0.00111,,,,,0.00104,,,,,,,,,0.00195,,,,,,,,,,,,,,,,,,
альянс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00394,,0.0011,,,,,,,0.00108,
алюминиевый,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аля,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аманкул,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
амбициозный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,,,,,9.3E-4,,,,,,0.00121,,,,,,0.00151,,,,,,,,,,,,,0.00108,
амбиция,,,,,,,,,8.0E-4,,,,,,,,,,,,0.00145,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
америка,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
американец,,,,,,,,,,,,,,0.00156,,,,,0.00143,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
американский,,0.00107,,0.00107,,,,,,,,,,0.00156,,,,,0.00143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,0.00394,,,,,,,,,,
амнистия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
амуниция,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
амур,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,,,0.00108,
анализ,,0.00107,0.00206,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,,0.00466,,0.00143,0.00372,0.00145,,,,0.0036,,0.00191,7.4E-4,0.00106,0.00105,,,8.1E-4,,,0.00105,,,,0.00121,0.00115,,,0.00109,,,,,,,,,,0.00105,,,0.00127,,,,0.00135,0.00105,0.00119,0.00184,0.00228,0.001,,,0.00108,,,,0.00104,9.3E-4,0.00107,0.00106,0.00135,,0.00104,,0.00109,,0.00138,0.00132,,,0.00201,,,,,,0.00107,0.00112,0.00134,,0.00117,0.00103,,0.00111
анализатор,0.00192,,,,,,,,,,,,0.00315,,,0.00324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,0.00134,,,,,
анализировать,0.00192,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,,,0.00269,0.00143,,,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,,0.00228,0.001,0.00101,0.00111,0.00108,,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,0.00135,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,0.00151,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
анализироваться,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аналитик,0.00192,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,,0.00466,0.00269,0.00143,,0.00145,,,0.0022,,0.00445,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,0.00262,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,0.00228,0.001,0.00101,0.00111,0.00108,,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,0.0027,0.00151,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
аналитика,,,,,,,,,,0.00106,,,,,,,,,,,,,,,0.0036,,,,,,,,,,,,,,,0.00121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аналитический,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,0.00121,,,,0.00132,,,,,,0.00394,,,,,,,,,,
аналог,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аналогичный,,,,,,,,,,,,0.00114,,,0.00188,,,,,,,,,0.0022,,,,,,,,,,,,,,0.002,,,,,,,,,,,,0.00101,,,,,,,,,,,,,,,,,,0.00111,,,,9.3E-4,0.00104,,,,0.00135,,,,,,,,,,,,,,,,,,,,,,,
аналогия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,0.00112,9.9E-4,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,
аналоговый,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,0.00272,,,0.00273,,,,,,,,,,,,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
анамнез,0.00192,0.00107,0.00206,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,0.00315,,,0.00324,,0.00269,0.00143,0.00372,0.00145,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,0.00161,0.00169,0.00105,0.00282,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,0.00272,9.7E-4,9.4E-4,0.00273,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,0.00262,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,0.00228,0.001,0.00101,0.00111,0.00108,0.00124,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,0.00135,0.00339,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,0.0027,,0.00201,0.00123,0.00135,0.00394,0.00192,0.0011,0.00107,0.00112,0.00134,0.00347,0.00117,0.00103,0.00108,0.00111
ананас,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ананьев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00132,,,,,,,,,,,,,,,,
анастасий,,0.00107,,0.00107,,,,,,,9.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,0.00228,0.001,,0.00111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
анатолий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
анатолия,,,,,,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,0.00156,,,,,,0.00372,,,,,,,,7.4E-4,,,,7.7E-4,,,,0.00105,,,0.00112,0.00121,,0.00103,,0.00109,,,9.4E-4,,,0.00101,,,,0.00105,,,0.00127,0.00123,0.00114,0.0013,,0.00105,,,,0.001,,0.00111,,,,9.3E-4,,9.3E-4,,0.00106,,,,0.00121,0.00109,,0.00138,,,,,0.00123,,,,0.0011,,0.00112,0.00134,,,,,
анатомия,,,,,,,,,8.0E-4,,,,,,,,,,,,0.00145,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
анвар,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ангел,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
английский,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,0.00119,,,,,,0.00108,,,9.3E-4,,,,0.00106,,,,,,,,,,,,,,,,,,,0.00134,,,,,
англия,,,,,0.00103,,,,,,9.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,,,
англосаксонский,,,,,0.00103,,,,,,9.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,,,
андерс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00134,,,,,
анджелес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
андрей,,,0.00206,,,0.0012,0.00105,,,,,,,,,,,,,,,,,,,,,7.4E-4,0.00106,,,7.7E-4,,,,,0.00282,,,,,0.00103,,0.00109,,,,,,,,,,,,,,0.00123,,0.0013,,0.00105,0.00119,,,,,,,,,9.3E-4,,,0.00107,,,,,0.00121,0.00109,,,,,,,,0.00135,,,,0.00107,0.00112,0.00134,,,0.00103,0.00108,0.00111
андрес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,,,,
андрийчук,,0.00107,,0.00107,0.00103,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00195,0.00109,,,,,,,,,,,,,0.00127,0.00123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
